Unnamed: 0,repo_name,repo_owner,project_url,description,size,watchers_count,forks_count,open_issues,issues > 8,pull_req > 0,commits > 20,contributors > 8,stars
177,xsecurelock,google,https://github.com/google/xsecurelock,X11 screen lock utility with security in mind,814,428,44,13,YES,YES,YES,YES,436
178,raylib-go,gen2brain,https://github.com/gen2brain/raylib-go,"Go bindings for raylib, a simple and easy-to-use library to learn videogames programming.",18529,427,49,20,YES,YES,YES,YES,427
179,BNRPersistence,hillegass,https://github.com/hillegass/BNRPersistence,A set of classes which use Tokyo Cabinet to save and load Objective-C objects,24348,427,28,1,NO,YES,YES,NO,427
180,e,hellerve,https://github.com/hellerve/e,A dead simple editor,631,426,18,6,NO,YES,YES,NO,429
181,fst,fstpackage,https://github.com/fstpackage/fst,Lightning Fast Serialization of Data Frames for R,2283,426,31,105,YES,YES,YES,YES,427
182,libmacaroons,rescrv,https://github.com/rescrv/libmacaroons,"Macaroons are flexible authorization credentials that support decentralized delegation, attenuation, and verification.",236,425,42,16,YES,YES,YES,YES,427
183,libsqlfs,guardianproject,https://github.com/guardianproject/libsqlfs,a library that implements a POSIX style filesystem on top of an SQLite database,625,422,44,2,NO,YES,YES,NO,420
184,tgc,orangeduck,https://github.com/orangeduck/tgc,A Tiny Garbage Collector for C,36931,422,28,4,NO,YES,NO,NO,430
185,Hshare,HcashOrg,https://github.com/HcashOrg/Hshare,,2969,420,28,8,NO,NO,NO,NO,420
186,synsanity,github,https://github.com/github/synsanity,netfilter (iptables) target for high performance lockless SYN cookies for SYN flood mitigation,28,419,44,4,NO,YES,NO,NO,419
187,jsquery,postgrespro,https://github.com/postgrespro/jsquery,JsQuery – json query language with GIN indexing support,516,419,34,23,YES,YES,YES,NO,421
188,KrkrExtract,xmoeproject,https://github.com/xmoeproject/KrkrExtract,A tool that can extract and pack krkr2 and krkrz's xp3 files,149884,418,34,41,YES,YES,YES,NO,423
189,hbc,fail0verflow,https://github.com/fail0verflow/hbc,The Homebrew Channel - open source edition,2460,417,46,2,NO,YES,YES,NO,417
190,hlua,tomaka,https://github.com/tomaka/hlua,Rust library to interface with Lua,2684,417,46,50,YES,YES,YES,YES,417
191,watch,tj,https://github.com/tj/watch,"watch(1) periodically executes the given command - useful for auto-testing, auto-building, auto-anything ",265,415,25,5,NO,YES,YES,NO,415
192,OpenFBX,nem0,https://github.com/nem0/OpenFBX,Lightweight open source FBX importer,2594,413,33,7,NO,YES,YES,NO,415
193,temporal_tables,arkhipov,https://github.com/arkhipov/temporal_tables,Temporal Tables PostgreSQL Extension,70,413,31,19,YES,YES,YES,NO,413
194,siridb-server,SiriDB,https://github.com/SiriDB/siridb-server,"SiriDB is a highly-scalable, robust and super fast time series database. Build from the ground up SiriDB uses a unique mechanism to operate without a global index and allows server resources to be added on the fly. SiriDB's unique query language includes dynamic grouping of time series for easy analysis over large amounts of time series.",10319,412,38,5,NO,YES,YES,NO,412
195,xpadneo,atar-axis,https://github.com/atar-axis/xpadneo,Advanced Linux Driver for Xbox One Wireless Controller (shipped with Xbox One S),19409,411,38,20,YES,YES,YES,YES,427
196,Freeflow,microsoft,https://github.com/microsoft/Freeflow,High performance container overlay networks on Linux. Enabling RDMA (on both InfiniBand and RoCE) and accelerating TCP to bare metal performance. Freeflow requires zero modification on application code/binary.,1025,409,44,12,YES,NO,YES,NO,410
197,sparser,stanford-futuredata,https://github.com/stanford-futuredata/sparser,Sparser: Raw Filtering for Faster Analytics over Raw Data,7035,409,45,5,NO,YES,YES,NO,410
198,dateutils,hroptatyr,https://github.com/hroptatyr/dateutils,nifty command line date and time utilities; fast date calculations and conversion in the shell,6174,408,26,22,YES,YES,YES,NO,409
199,mathc,felselva,https://github.com/felselva/mathc,Pure C math library for 2D and 3D programming. [[ Currently working on a major update (20 Jul 2019) ]],267,407,31,8,NO,YES,YES,NO,407
200,scriptorium,r-lyeh-archived,https://github.com/r-lyeh-archived/scriptorium,:scroll: Game Scripting Languages benchmarked,85735,407,35,12,YES,YES,YES,NO,409
201,raytracer.hpp,tcbrindle,https://github.com/tcbrindle/raytracer.hpp,Simple compile-time raytracer using C++17,346,407,18,2,NO,YES,NO,NO,408
202,toggle-osx-shadows,puffnfresh,https://github.com/puffnfresh/toggle-osx-shadows,Tiny tool to toggle window shadows on OS X,167,407,28,6,NO,YES,NO,NO,408
203,redis-graph,swilly22,https://github.com/swilly22/redis-graph,A graph database with Cypher query language as a Redis module,1234,406,23,12,NO,YES,YES,NO,406
204,remake,rocky,https://github.com/rocky/remake,"Enhanced GNU Make - tracing, error reporting, debugging, profiling and more",18314,405,46,13,YES,YES,YES,NO,407
205,xclip,astrand,https://github.com/astrand/xclip,Command line interface to the X11 clipboard,132,404,44,51,YES,YES,YES,NO,408
206,allocation_tracer,ko1,https://github.com/ko1/allocation_tracer,Add ObjectSpace::AllocationTracer module.,201,401,13,3,NO,YES,YES,NO,403
207,cdecl-blocks,ridiculousfish,https://github.com/ridiculousfish/cdecl-blocks,"The venerable cdecl, with Apple blocks support",29,401,35,13,YES,YES,NO,NO,403
208,pixd,FireyFly,https://github.com/FireyFly/pixd,🔍 Colourful visualization tool for binary files,203,401,28,2,NO,YES,NO,NO,408
209,gnome-twitch,vinszent,https://github.com/vinszent/gnome-twitch,Enjoy Twitch on your GNU/Linux desktop,13819,399,50,105,YES,YES,YES,YES,397
210,vedis,symisc,https://github.com/symisc/vedis,An Embedded Implementation of Redis,197,398,43,5,NO,YES,YES,NO,399
211,imv,eXeC64,https://github.com/eXeC64/imv,Image viewer for X11/Wayland,703,397,34,21,YES,YES,YES,YES,402
212,GPGOAP,stolk,https://github.com/stolk/GPGOAP,General Purpose Goal Oriented Action Planning,21,397,43,1,NO,YES,YES,NO,399
213,snappy-start,google,https://github.com/google/snappy-start,Tool for launching a Linux process from a snapshot,189,397,21,0,NO,NO,YES,NO,397
214,mir,vnmakarov,https://github.com/vnmakarov/mir,A light-weight JIT compiler based on MIR (Medium Internal Representation),3564,394,14,12,YES,YES,YES,NO,505
215,ig-cachesim,InsomniacGames,https://github.com/InsomniacGames/ig-cachesim,,214,394,27,2,NO,YES,NO,NO,394
216,ImageButter,dollarshaveclub,https://github.com/dollarshaveclub/ImageButter,Makes dealing with images buttery smooth.,644,392,17,4,NO,YES,YES,NO,392
217,vkQuake2,kondrak,https://github.com/kondrak/vkQuake2,"id Software's Quake 2 v3.21 with mission packs and Vulkan support (Windows, Linux, MacOS)",4525,391,25,0,NO,YES,YES,NO,393
218,chrlauncher,henrypp,https://github.com/henrypp/chrlauncher,Small and very fast portable launcher and updater for Chromium.,1128,391,43,10,YES,YES,YES,YES,395
219,tis-100,eviltrout,https://github.com/eviltrout/tis-100,An emulator for the TIS-100 CPU,46,390,34,2,NO,YES,YES,NO,390
220,wsldl,yuk7,https://github.com/yuk7/wsldl,Advanced WSL installer / launcher.  (Win10 FCU 64bit or later.),519,390,37,2,NO,YES,YES,YES,394
221,ruby-fann,tangledpath,https://github.com/tangledpath/ruby-fann,Ruby library for interfacing with FANN (Fast Artificial Neural Network),981,389,34,14,YES,YES,YES,NO,389
222,pixQL,Phildo,https://github.com/Phildo/pixQL,SQL for image processing,167,388,9,3,NO,YES,YES,NO,388
223,slash,slash-lang,https://github.com/slash-lang/slash,A new language for the web,3268,387,20,13,YES,YES,YES,NO,387
224,USG,robertfisk,https://github.com/robertfisk/USG,"The USG is Good, not Bad",4474,386,35,3,NO,YES,YES,NO,386
225,hvdos,mist64,https://github.com/mist64/hvdos,"hvdos, a simple DOS emulator based on the OS X Hypervisor.framework",142,385,30,1,NO,YES,NO,NO,387
226,mei-amt-check,mjg59,https://github.com/mjg59/mei-amt-check,Check whether AMT is enabled and provisioned under Linux,22,385,37,6,NO,YES,NO,NO,386
227,yaft,uobikiemukot,https://github.com/uobikiemukot/yaft,yet another framebuffer terminal,9240,385,30,20,YES,YES,YES,NO,391
228,hellcat,matildah,https://github.com/matildah/hellcat,netcat that takes unfair advantage of traffic shaping systems that don't initially ratelimit,276,383,21,1,NO,YES,YES,NO,383
229,xqemu,xqemu,https://github.com/xqemu/xqemu,"Open-source emulator to play original Xbox games on Windows, macOS, and Linux",199442,383,43,109,YES,YES,YES,YES,389
230,ttyplot,tenox7,https://github.com/tenox7/ttyplot,a realtime plotting utility for terminal/console with data input from stdin,187,382,17,8,NO,YES,YES,NO,384
231,KiTTY,cyd01,https://github.com/cyd01/KiTTY,"KiTTY, a free telnet/ssh client for Windows",4875,382,31,40,YES,YES,YES,NO,391
232,heman,prideout,https://github.com/prideout/heman,C99 heightmap utilities.,6894,381,17,0,NO,YES,YES,NO,382
233,Ntimed,bsdphk,https://github.com/bsdphk/Ntimed,"Network time synchronization software, NTPD replacement.",532,380,30,10,NO,YES,YES,NO,380
234,progressbar,doches,https://github.com/doches/progressbar,An easy-to-use C library for displaying text progress bars.,178,380,38,1,NO,YES,YES,YES,380
235,graphd,google,https://github.com/google/graphd,The Metaweb graph repository server,2642,380,46,3,NO,YES,YES,NO,382
236,GPaste,Keruspe,https://github.com/Keruspe/GPaste,Clipboard management system,6565,379,35,50,YES,YES,YES,YES,379
237,nsntrace,jonasdn,https://github.com/jonasdn/nsntrace,Perform network trace of a single process by using network namespaces.,52,379,20,15,YES,YES,YES,NO,380
238,Thunderbolt3Unblocker,rgov,https://github.com/rgov/Thunderbolt3Unblocker,Enable unsupported Thunderbolt 3 peripherals on macOS,51,378,30,1,NO,YES,YES,NO,378
239,ybc,valyala,https://github.com/valyala/ybc,Fast in-process BLOB cache with persistence support,912,378,50,5,NO,YES,YES,NO,378
240,pypostal,openvenues,https://github.com/openvenues/pypostal,Python bindings to libpostal for fast international address parsing/normalization,60,375,45,23,YES,YES,YES,NO,379
241,swc,michaelforney,https://github.com/michaelforney/swc,a library for making a simple Wayland compositor,1099,375,35,9,NO,YES,YES,NO,377
242,entr,clibs,https://github.com/clibs/entr,A utility for running arbitrary commands when files change. Uses kqueue(2) or inotify(7) to avoid polling. entr responds to file system events by executing command line arguments or by writing to a FIFO. entr was written to provide to make rapid feedback and automated testing natural and completely ordinary.,1060,374,13,3,NO,YES,YES,NO,374
243,c,andrewchambers,https://github.com/andrewchambers/c,small self hosting C compiler,508,372,45,10,NO,YES,YES,NO,374
244,replete-ios,replete-repl,https://github.com/replete-repl/replete-ios,ClojureScript REPL iOS app,1289,372,24,30,YES,YES,YES,YES,371
245,heapster,mariusae,https://github.com/mariusae/heapster,production heap profiling for the JVM.  compatible with google-perftools.,83,371,23,1,NO,YES,YES,NO,371
246,In-Home-Switching,jakibaki,https://github.com/jakibaki/In-Home-Switching,Allows you to stream your PC display to your Nintendo Switch!,1238,371,45,30,YES,YES,YES,NO,371
247,s6,skarnet,https://github.com/skarnet/s6,The s6 supervision suite.  ,854,370,26,0,NO,YES,YES,NO,372
248,eRPC,erpc-io,https://github.com/erpc-io/eRPC,Efficient RPCs for datacenter networks,3731,369,50,11,NO,YES,YES,NO,371
249,shapeme,antirez,https://github.com/antirez/shapeme,Evolve images using simulated annealing,269,369,13,3,NO,NO,NO,NO,370
250,httpdirfs,fangfufu,https://github.com/fangfufu/httpdirfs,"A filesystem which allows you to mount HTTP directory listings, with a permanent cache. Now with Airsonic / Subsonic support! ",637,369,20,0,NO,YES,YES,NO,370
251,OneFileLinux,zhovner,https://github.com/zhovner/OneFileLinux,Live linux distro combined in one ~20MB file. Runs on any UEFI computer.,248964,368,31,4,NO,NO,YES,NO,369
252,branchless-utf8,skeeto,https://github.com/skeeto/branchless-utf8,Branchless UTF-8 decoder,22,368,23,4,NO,YES,NO,NO,367
253,snuffleupagus,nbs-system,https://github.com/nbs-system/snuffleupagus,Security module for php7 - Killing bugclasses and virtual-patching the rest!,12835,368,32,25,YES,YES,YES,YES,371
254,celluloid,celluloid-player,https://github.com/celluloid-player/celluloid,A simple GTK+ frontend for mpv,2877,367,48,63,YES,YES,YES,YES,371
255,AutoBleem,autobleem,https://github.com/autobleem/AutoBleem,"AutoBleem -  Alternative to BleemSync/BootMenu, C++ based, GameScanner and Updater for Playstation Classic",185655,366,49,72,YES,YES,YES,NO,370
256,php7-extension-explore,owenliang,https://github.com/owenliang/php7-extension-explore,PHP7扩展开发 系列教程,36,365,47,0,NO,NO,YES,NO,365
257,pig,rafael-santiago,https://github.com/rafael-santiago/pig,A Linux packet crafting tool.,3768,365,30,0,NO,YES,YES,NO,366
258,async.h,naasking,https://github.com/naasking/async.h, Stackless Async Subroutines for C,30,364,22,0,NO,YES,NO,NO,368
259,DeathToDSStore,snielsen,https://github.com/snielsen/DeathToDSStore,.DS_Store is an abomination and must be stopped.,135,363,26,3,NO,YES,NO,NO,363
260,AntzOS,CasterWx,https://github.com/CasterWx/AntzOS,:earth_asia: Develop an intelligent AI half terminal half graphical operating system Antz.        一个随心所欲制造的操作系统Antz。,29031,363,38,1,NO,YES,YES,NO,364
261,Tilengine,megamarc,https://github.com/megamarc/Tilengine,Free 2D graphics engine with raster effects for retro/classic style game development,24238,362,41,5,NO,YES,YES,NO,362
262,reliable.io,networkprotocol,https://github.com/networkprotocol/reliable.io,A packet acknowledgement system for UDP protocols,5333,362,47,0,NO,YES,YES,NO,363
263,zson,postgrespro,https://github.com/postgrespro/zson,ZSON is a PostgreSQL extension for transparent JSONB compression,110,361,18,2,NO,YES,YES,NO,361
264,Aquila,thethumbler,https://github.com/thethumbler/Aquila,AquilaOS: UNIX-like Operating System,11290,360,19,9,NO,YES,YES,NO,360
265,tombs,krakjoe,https://github.com/krakjoe/tombs,Detect unused code in production,77,358,4,2,NO,YES,YES,NO,360
266,layout,randrew,https://github.com/randrew/layout,Single-file library for calculating 2D UI layouts using stacking boxes. Compiles as C99 or C++.,75,358,24,5,NO,YES,YES,NO,360
267,ebsynth,jamriska,https://github.com/jamriska/ebsynth,Fast Example-based Image Synthesis and Style Transfer,12317,357,37,8,NO,NO,NO,NO,359
268,fssb,adtac,https://github.com/adtac/fssb,A filesystem sandbox for Linux using syscall intercepts.,55,356,39,3,NO,YES,YES,NO,356
269,makefile2graph,lindenb,https://github.com/lindenb/makefile2graph,Creates a graph of dependencies from GNU-Make;  Output is a graphiz-dot file or a Gexf-XML file.,86,356,48,8,NO,YES,YES,NO,358
270,logswan,fcambus,https://github.com/fcambus/logswan,Fast Web log analyzer using probabilistic data structures,400,355,24,0,NO,YES,YES,NO,355
271,cbsd,cbsd,https://github.com/cbsd/cbsd,"Yet one more wrapper around jail, bhyve and XEN on FreeBSD platform. For more information please visit website",39733,355,46,2,NO,YES,YES,YES,357
272,image-unshredding,robinhouston,https://github.com/robinhouston/image-unshredding,,3051,353,18,0,NO,NO,NO,NO,353
273,terminology,billiob,https://github.com/billiob/terminology,The best terminal emulator based on the Enlightenment Foundation Libraries,12723,353,41,0,NO,YES,YES,YES,353
274,MazuCC,jserv,https://github.com/jserv/MazuCC,A minimalist C compiler with x86_64 code generation,86,353,45,5,NO,YES,YES,NO,359
275,vmprof-python,vmprof,https://github.com/vmprof/vmprof-python,vmprof - a statistical program profiler,3530,352,41,66,YES,YES,YES,YES,352
276,linux-steam-integration,solus-project,https://github.com/solus-project/linux-steam-integration,Helper for enabling better Steam integration on Linux,786,352,18,39,YES,YES,YES,NO,351
277,libsrt,faragon,https://github.com/faragon/libsrt,"libsrt is a C library for writing fast and safe C code, faster. It provides string, vector, bit set, set, map, hash set, and hash map handling. Suitable for soft and hard real-time. Allows both heap and stack allocation.  *BETA* (API still can change: suggestions are welcome)",1834,351,27,3,NO,NO,YES,NO,353
278,spacefm,IgnorantGuru,https://github.com/IgnorantGuru/spacefm,SpaceFM File Manager,72718,351,46,179,YES,YES,YES,NO,353
279,chw00t,earthquake,https://github.com/earthquake/chw00t,chw00t - Unices chroot breaking tool,6500,350,47,1,NO,YES,YES,NO,350
280,looksee,oggy,https://github.com/oggy/looksee,Supercharged method introspection in IRB,347,350,16,1,NO,YES,YES,NO,350
281,bake,SanderMertens,https://github.com/SanderMertens/bake,"A build system that lets you clone, build and run C/C++ projects with a single command",1956,350,24,18,YES,YES,YES,YES,351
282,cgltf,jkuhlmann,https://github.com/jkuhlmann/cgltf,Single-file glTF 2.0 loader and writer written in C99,223,349,21,5,NO,YES,YES,YES,356
283,safeside,google,https://github.com/google/safeside,Understand and mitigate software-observable side-channels,266,348,26,22,YES,YES,YES,NO,349
284,wavemon,uoaerg,https://github.com/uoaerg/wavemon,wavemon is an ncurses-based monitoring application for wireless network devices,781,348,40,0,NO,YES,YES,YES,348
285,phantomuserland,dzavalishin,https://github.com/dzavalishin/phantomuserland,Phantom: Persistent Operating System,316027,347,32,273,YES,YES,YES,NO,348
286,asepsis,binaryage,https://github.com/binaryage/asepsis,a solution for .DS_Store pollution,1990,347,38,8,NO,YES,YES,NO,348
287,php-tensorflow,dstogov,https://github.com/dstogov/php-tensorflow,PHP TensorFlow Binding,14127,347,19,1,NO,YES,YES,NO,347
288,monit,arnaudsj,https://github.com/arnaudsj/monit,"Monit is a free open source utility for managing and monitoring, processes, files, directories and filesystems on a UNIX system. Monit conducts automatic maintenance and repair and can execute meaningful causal actions in error situations. (unofficial mirror)",2712,347,48,17,YES,YES,YES,NO,349
289,como-lang-ng,analang,https://github.com/analang/como-lang-ng,"como-lang-ng is now ana-lang, located at https://github.com/analang/ana",325,346,33,5,NO,YES,YES,NO,346
290,switchaudio-osx,deweller,https://github.com/deweller/switchaudio-osx,Change the audio source for Mac OS X from the command line.,40,346,44,5,NO,YES,YES,NO,347
291,php-timecop,hnw,https://github.com/hnw/php-timecop,"A PHP extension providing ""time travel"" capabilities inspired by ruby timecop gem",366,346,32,20,YES,YES,YES,YES,346
292,core,metacall,https://github.com/metacall/core,A library for providing inter-language foreign function interface calls.,13987,345,27,12,YES,YES,YES,YES,345
293,frivpn,znuh,https://github.com/znuh/frivpn,multithreaded openvpn client (WIP),204,345,17,7,NO,YES,YES,NO,345
294,openempires,glouw,https://github.com/glouw/openempires,The Age of Empires II rewrite,6163,345,12,3,NO,YES,YES,NO,363
295,displayplacer,jakehilborn,https://github.com/jakehilborn/displayplacer,macOS command line utility to configure multi-display resolutions and arrangements. Essentially XRandR for macOS.,136,345,22,8,NO,YES,YES,NO,377
296,jvmgcprof,twitter-archive,https://github.com/twitter-archive/jvmgcprof,A simple utility for profile allocation and garbage collection activity in the JVM,149,344,50,3,NO,YES,NO,NO,344
297,volk,zeux,https://github.com/zeux/volk,Meta loader for Vulkan API,313,344,28,1,NO,YES,YES,YES,345
298,Amazon_Dash_Button,dekuNukem,https://github.com/dekuNukem/Amazon_Dash_Button,Components and pinouts of Amazon Dash Button,34058,344,43,3,NO,YES,YES,NO,344
299,new-hbmenu,fincs,https://github.com/fincs/new-hbmenu,The New 3DS Homebrew Menu (∩ ͡° ͜ʖ ͡°)⊃━☆ﾟ ,250,343,40,4,NO,YES,YES,YES,343
300,Cinoop,CTurt,https://github.com/CTurt/Cinoop,Multiplatform Game Boy emulator,719,343,36,1,NO,YES,YES,NO,343
301,bdr,2ndQuadrant,https://github.com/2ndQuadrant/bdr,Bi-Directional Multi-Master Replication (BDR) for PostgreSQL (Postgres) - BDR1 repo; visit 2ndQuadrant for latest BDR3,145850,343,47,113,YES,YES,YES,YES,343
302,Trinity,TheOfficialFloW,https://github.com/TheOfficialFloW/Trinity,Trinity Exploit - Emulator Escape,179,342,35,1,NO,YES,NO,NO,344
303,HackBGRT,Metabolix,https://github.com/Metabolix/HackBGRT,Windows boot logo changer for UEFI systems,102,340,47,20,YES,YES,YES,NO,347
304,disque-module,antirez,https://github.com/antirez/disque-module,Disque ported as Redis module,517,340,15,6,NO,YES,YES,NO,369
305,three_cpp,jdduke,https://github.com/jdduke/three_cpp,A port of three.js to C++,38508,339,36,10,NO,YES,YES,NO,339
306,Anemone3DS,astronautlevel2,https://github.com/astronautlevel2/Anemone3DS,A theme and boot splash manager for the Nintendo 3DS console,1403,338,22,12,YES,YES,YES,YES,339
307,node9,jvburnes,https://github.com/jvburnes/node9,"A portable hybrid distributed OS based on Inferno, LuaJIT and Libuv",12819,337,31,2,NO,YES,YES,NO,337
308,lizard,inikep,https://github.com/inikep/lizard,Lizard (formerly LZ5) is an efficient compressor with very fast decompression. It achieves compression ratio that is comparable to zip/zlib and zstd/brotli (at low and medium compression levels) at decompression speed of 1000 MB/s and faster.,930,337,24,5,NO,YES,YES,NO,338
309,tinyssh,janmojzis,https://github.com/janmojzis/tinyssh,TinySSH is small server (less than 100000 words of code),1544,337,33,15,YES,YES,YES,NO,337
310,Impact,ChimeHQ,https://github.com/ChimeHQ/Impact,Crash capturing library for Apple platforms ,595,336,9,1,NO,YES,YES,NO,338
311,ServiceManager,JX7P,https://github.com/JX7P/ServiceManager,"Modular, self-healing, concern-seperated, and interface-oriented service manager and init system. Seeks to replicate useful SystemD functionality.",1148,336,22,8,NO,YES,NO,NO,336
312,qrintf,h2o,https://github.com/h2o/qrintf,sprintf accelerator for GCC and Clang,111,336,17,7,NO,YES,YES,NO,337
313,zpl,zpl-c,https://github.com/zpl-c/zpl,📐 Your C11 Powerkit,3308,335,6,3,NO,YES,YES,NO,347
314,mini-c,Fedjmike,https://github.com/Fedjmike/mini-c,"Dr Strangehack, or: how to write a self-hosting C compiler in 10 hours",107,335,38,2,NO,NO,YES,NO,335
315,IconFontCppHeaders,juliettef,https://github.com/juliettef/IconFontCppHeaders,"C, C++ headers and C# classes for icon fonts: Font Awesome, Fork Awesome, Material Design, Material Design icons, Kenney game icons, Ionicons and Fontaudio",1139,335,26,0,NO,YES,YES,NO,340
316,unsign,steakknife,https://github.com/steakknife/unsign,Remove code signatures from OSX Mach-O binaries (note: unsigned binaries cannot currently be re-codesign'ed. Patches welcome!),9,334,41,4,NO,YES,NO,NO,334
317,amatch,flori,https://github.com/flori/amatch,Approximate String Matching library,147,334,30,2,NO,YES,YES,NO,334
318,electricsheep,scottdraves,https://github.com/scottdraves/electricsheep,infinite evolving crowdsourced artwork,53358,334,50,65,YES,YES,YES,NO,335
319,httping,flok99,https://github.com/flok99/httping,"Ping with HTTP requests, see http://www.vanheusden.com/httping/",778,333,47,10,NO,YES,YES,YES,333
320,archaeology,urbit,https://github.com/urbit/archaeology,An Operating Function,394677,333,39,8,NO,YES,YES,YES,333
321,n2disk,ntop,https://github.com/ntop/n2disk,Open source components and extensions for n2disk,19,333,7,5,NO,NO,YES,NO,335
322,rtl-entropy,pwarren,https://github.com/pwarren/rtl-entropy,"An entropy generator using SDR peripherals, including rtl-sdr and BladeRF",212,333,36,11,YES,YES,YES,YES,333
323,schismtracker,schismtracker,https://github.com/schismtracker/schismtracker,An oldschool sample-based music composition tool.,7731,333,37,54,YES,YES,YES,YES,338
324,html5-parser-debian,norbusan,https://github.com/norbusan/html5-parser-debian,html5-parser debian packaging,357,332,1,1,NO,YES,YES,NO,332
325,BlurLib,781015928,https://github.com/781015928/BlurLib,Jni高斯模糊,18506,332,14,0,NO,NO,NO,NO,332
326,obs-linuxbrowser,bazukas,https://github.com/bazukas/obs-linuxbrowser,OBS Linux Browser Plugin,354,332,22,12,YES,YES,YES,YES,337
327,debian-gwaei,norbusan,https://github.com/norbusan/debian-gwaei,,1948,331,0,0,NO,YES,YES,NO,331
328,amazon-kinesis-video-streams-webrtc-sdk-c,awslabs,https://github.com/awslabs/amazon-kinesis-video-streams-webrtc-sdk-c,"Amazon Kinesis Video Streams Webrtc SDK is for developers to install and customize realtime communication between devices and enable secure streaming of video, audio to Kinesis Video Streams.",8582,330,21,26,YES,YES,YES,YES,342
329,debian-xxhash,norbusan,https://github.com/norbusan/debian-xxhash,,143,330,0,0,NO,YES,NO,NO,330
330,forp-PHP-profiler,aterrien,https://github.com/aterrien/forp-PHP-profiler,"A PHP profiler written in C. forp is a lightweight PHP extension which provides the full call stack of your script, with CPU and memory usage, in a plain PHP Array or JSON output.",420,328,31,9,NO,YES,YES,NO,328
331,libconcurrent,sharow,https://github.com/sharow/libconcurrent,:copyright: Concurrent Programming Library (Coroutine) for C11,95,328,37,1,NO,YES,YES,NO,329
332,Punity,martincohen,https://github.com/martincohen/Punity,A tiny game engine in C.,2339,328,17,2,NO,YES,YES,NO,328
333,sony-laptop-zseries,norbusan,https://github.com/norbusan/sony-laptop-zseries,adapted kernel module for zseries laptops,244,327,0,0,NO,NO,YES,NO,327
334,elixir_ale,fhunleth,https://github.com/fhunleth/elixir_ale,"Interact with hardware in Elixir - GPIOs, I2C and SPI",307,327,45,1,NO,YES,YES,YES,328
335,switch-linux,fail0verflow,https://github.com/fail0verflow/switch-linux,Linux for the Switch,1178633,326,32,6,NO,YES,YES,YES,326
336,intel-undervolt,kitsunyan,https://github.com/kitsunyan/intel-undervolt,Intel CPU undervolting and throttling configuration tool,115,326,32,13,YES,YES,YES,NO,330
337,imgui_club,ocornut,https://github.com/ocornut/imgui_club,Nice things to use along dear imgui,72,326,33,3,NO,YES,YES,NO,326
338,wac,kanaka,https://github.com/kanaka/wac,WebAssembly interpreter in C,202,325,27,7,NO,YES,YES,NO,330
339,kissdb,adamierymenko,https://github.com/adamierymenko/kissdb,(Keep It) Simple Stupid Database,195,325,40,2,NO,YES,YES,NO,325
340,gdnsd,gdnsd,https://github.com/gdnsd/gdnsd,Authoritative DNS Server -- ,6364,324,48,14,YES,YES,YES,YES,327
341,grim,emersion,https://github.com/emersion/grim,Grab images from a Wayland compositor,103,324,22,6,NO,YES,YES,YES,329
342,abduco,martanne,https://github.com/martanne/abduco,abduco provides session management i.e. it allows programs to be run independently from its controlling terminal. That is programs can be detached - run in the background - and then later reattached. Together with dvtm it provides a simpler and cleaner alternative to tmux or screen.,608,323,15,8,NO,YES,YES,YES,322
343,duc,zevv,https://github.com/zevv/duc,"Dude, where are my bytes: Duc, a library and suite of tools for inspecting disk usage",4195,323,48,30,YES,YES,YES,YES,324
344,emulator101,kpmiller,https://github.com/kpmiller/emulator101,Source code to all the tutorials on emulator101.com,291,323,34,10,NO,YES,YES,NO,327
345,dbus-broker,bus1,https://github.com/bus1/dbus-broker,Linux D-Bus Message Broker,2002,323,33,20,YES,YES,YES,YES,323
346,write_a_c_compiler,nlsandler,https://github.com/nlsandler/write_a_c_compiler,Test suite to help you write your own C compiler,40,323,41,4,NO,YES,YES,NO,326
347,duperemove,markfasheh,https://github.com/markfasheh/duperemove,Tools for deduping file systems,994,322,48,51,YES,YES,YES,YES,322
348,bo,kstenerud,https://github.com/kstenerud/bo, The Swiss army knife of data examination and manipulation,164,322,8,0,NO,YES,YES,NO,322
349,crun,containers,https://github.com/containers/crun,A fast and lightweight fully featured OCI runtime and C library for running containers,1711,322,42,6,NO,YES,YES,YES,337
350,libmdbx,leo-yuriev,https://github.com/leo-yuriev/libmdbx,One of the fastest embeddable key-value ACID database without WAL.,7811,321,32,4,NO,YES,YES,YES,322
351,tlse,eduardsui,https://github.com/eduardsui/tlse,"Single C file TLS 1.2/1.3 implementation, using tomcrypt as crypto library",1830,319,33,5,NO,YES,YES,NO,326
352,uraster,Steve132,https://github.com/Steve132/uraster,Micro simple Rasterizer in a single C++11 header file.  ,8707,319,20,1,NO,YES,YES,NO,319
353,rvmi,fireeye,https://github.com/fireeye/rvmi,rVMI - A New Paradigm For Full System Analysis,117,319,48,1,NO,YES,NO,NO,319
354,incbin,graphitemaster,https://github.com/graphitemaster/incbin,Include binary files in C/C++,76,319,26,2,NO,YES,YES,YES,320
355,x11fs,sdhand,https://github.com/sdhand/x11fs,A tool for manipulating X windows,44,319,14,5,NO,YES,YES,NO,319
356,ffi-overhead,dyu,https://github.com/dyu/ffi-overhead,comparing the c ffi (foreign function interface) overhead on various programming languages,72,318,24,5,NO,YES,YES,NO,319
